 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
1538	21.709	141.828	2263.621	42.761	1	1	1737	0
1539	21.651	140.527	2263.629	42.755	1	1	1738	0
1540	21.522	141.856	2263.629	42.748	1	1	1739	0
1541	21.481	142.012	2263.639	42.750	1	1	1740	0
1542	21.601	141.074	2263.640	42.747	1	1	1741	0
1543	21.711	142.286	2263.633	42.768	1	1	1742	0
1544	21.713	141.313	2263.638	42.764	1	1	1743	0
1545	21.456	140.298	2263.648	42.747	1	1	1744	0
1546	21.493	141.441	2263.649	42.756	1	1	1745	0
1547	21.818	140.183	2263.642	42.745	1	1	1746	0
1548	21.573	140.502	2263.636	42.742	1	1	1747	0
1549	21.499	140.598	2263.639	42.756	1	1	1748	0
1550	21.563	142.647	2263.653	42.753	1	1	1749	0
1551	21.664	141.374	2263.663	42.760	1	1	1750	0
1552	21.514	142.233	2263.657	42.756	1	1	1751	0
1553	21.563	141.686	2263.667	42.748	1	1	1752	0
1554	21.370	141.436	2263.668	42.763	1	1	1753	0
1555	21.693	139.240	2263.662	42.750	1	1	1754	0
1556	21.492	143.032	2263.682	42.763	1	1	1755	0
1557	21.544	141.031	2263.671	42.766	1	1	1756	0
1558	21.599	141.249	2263.654	42.764	1	1	1757	0
1559	21.565	139.917	2263.662	42.754	1	1	1758	0
1560	21.604	140.249	2263.673	42.767	1	1	1759	0
1561	21.583	139.773	2263.660	42.767	1	1	1760	0
1562	21.501	141.370	2263.664	42.767	1	1	1761	0
1563	21.498	140.595	2263.664	42.764	1	1	1762	0
1564	21.355	139.967	2263.662	42.762	1	1	1763	0
1565	21.424	140.224	2263.654	42.760	1	1	1764	0
1566	21.519	140.276	2263.652	42.761	1	1	1765	0
1567	21.502	140.085	2263.668	42.772	1	1	1766	0
1568	21.397	141.863	2263.668	42.775	1	1	1767	0
1569	21.595	139.678	2263.666	42.766	1	1	1768	0
1570	21.896	140.987	2263.666	42.760	1	1	1769	0
1571	21.401	142.473	2263.661	42.779	1	1	1770	0
1572	21.483	140.074	2263.676	42.776	1	1	1771	0
1573	21.340	139.438	2263.667	42.766	1	1	1772	0
1574	21.411	140.635	2263.671	42.787	1	1	1773	0
1575	21.572	140.497	2263.658	42.771	1	1	1774	0
1576	21.606	141.507	2263.654	42.765	1	1	1775	0
1577	21.509	140.671	2263.652	42.773	1	1	1776	0
1578	22.094	140.537	2263.645	42.769	1	1	1777	0
1579	21.606	141.192	2263.645	42.766	1	1	1778	0
1580	21.493	141.597	2263.638	42.766	1	1	1779	0
1581	21.708	141.828	2263.650	42.779	1	1	1780	0
1582	21.480	142.336	2263.658	42.767	1	1	1781	0
1583	21.396	142.831	2263.663	42.773	1	1	1782	0
1584	21.683	141.541	2263.661	42.781	1	1	1783	0
1585	21.614	140.171	2263.655	42.778	1	1	1784	0
1586	21.679	141.418	2263.641	42.768	1	1	1785	0
1587	21.545	141.985	2263.647	42.783	1	1	1786	0
1588	21.635	140.173	2263.651	42.766	1	1	1787	0
1589	21.653	142.575	2263.664	42.768	1	1	1788	0
1590	21.628	141.017	2263.659	42.751	1	1	1789	0
1591	21.602	140.898	2263.668	42.759	1	1	1790	0
1592	21.628	139.897	2263.678	42.754	1	1	1791	0
1593	21.486	141.806	2263.675	42.747	1	1	1792	0
1594	21.612	140.984	2263.669	42.756	1	1	1793	0
1595	21.697	141.113	2263.670	42.754	1	1	1794	0
1596	21.586	140.871	2263.659	42.737	1	1	1795	0
1597	21.448	140.034	2263.668	42.768	1	1	1796	0
1598	21.533	139.049	2263.668	42.762	1	1	1797	0
1599	21.310	140.632	2263.661	42.754	1	1	1798	0
1600	21.422	143.106	2263.661	42.762	1	1	1799	0
1601	21.346	142.426	2263.667	42.758	1	1	1800	0
1602	21.526	141.022	2263.644	42.748	1	1	1801	0
1603	21.371	140.485	2263.650	42.739	1	1	1802	0
1604	21.478	139.810	2263.653	42.727	1	1	1803	0
1605	21.716	141.303	2263.633	42.725	1	1	1804	0
1606	21.468	141.321	2263.643	42.739	1	1	1805	0
1607	21.539	139.015	2263.651	42.736	1	1	1806	0
1608	21.315	139.484	2263.653	42.744	1	1	1807	0
1609	21.321	141.820	2263.656	42.756	1	1	1808	0
1610	21.579	142.837	2263.659	42.742	1	1	1809	0
1611	21.724	139.957	2263.654	42.734	1	1	1810	0
1612	21.493	140.481	2263.672	42.742	1	1	1811	0
1613	21.002	141.453	2263.670	42.721	1	1	1812	0
1614	21.464	141.981	2263.669	42.727	1	1	1813	0
1615	21.607	140.707	2263.675	42.722	1	1	1814	0
1616	21.411	141.599	2263.690	42.732	1	1	1815	0
1617	21.322	140.857	2263.686	42.740	1	1	1816	0
1618	21.419	140.583	2263.678	42.736	1	1	1817	0
1619	21.473	142.070	2263.676	42.744	1	1	1818	0
1620	21.554	142.389	2263.689	42.746	1	1	1819	0
1621	21.626	142.466	2263.688	42.747	1	1	1820	0
1622	21.329	144.625	2263.689	42.742	1	1	1821	0
1623	21.464	141.503	2263.678	42.745	1	1	1822	0
1624	21.558	142.836	2263.690	42.756	1	1	1823	0
1625	21.342	142.616	2263.681	42.737	1	1	1824	0
1626	21.359	142.165	2263.680	42.738	1	1	1825	0
1627	21.399	142.638	2263.704	42.748	1	1	1826	0
1628	21.501	142.482	2263.695	42.744	1	1	1827	0
1629	21.479	142.171	2263.710	42.744	1	1	1828	0
1630	21.305	142.419	2263.706	42.749	1	1	1829	0
1631	21.406	142.107	2263.706	42.744	1	1	1830	0
1632	21.448	143.687	2263.721	42.749	1	1	1831	0
1633	21.495	141.412	2263.700	42.747	1	1	1832	0
1634	21.448	142.418	2263.711	42.747	1	1	1833	0
1635	21.340	142.621	2263.714	42.755	1	1	1834	0
1636	21.431	142.226	2263.710	42.753	1	1	1835	0
1637	21.428	142.093	2263.700	42.759	1	1	1836	0
1638	21.453	142.216	2263.706	42.751	1	1	1837	0
1639	21.586	141.497	2263.689	42.752	1	1	1838	0
1640	21.465	142.922	2263.700	42.745	1	1	1839	0
1641	21.642	141.541	2263.682	42.761	1	1	1840	0
1642	21.387	142.418	2263.677	42.750	1	1	1841	0
1643	21.696	140.808	2263.668	42.749	1	1	1842	0
1644	21.343	143.555	2263.675	42.762	1	1	1843	0
1645	21.267	142.713	2263.681	42.774	1	1	1844	0
1646	21.505	139.904	2263.678	42.761	1	1	1845	0
1647	21.311	140.141	2263.675	42.771	1	1	1846	0
1648	21.346	142.099	2263.671	42.764	1	1	1847	0
1649	21.616	141.267	2263.671	42.763	1	1	1848	0
1650	21.626	141.987	2263.676	42.775	1	1	1849	0
1651	21.497	140.763	2263.669	42.780	1	1	1850	0
1652	21.515	141.103	2263.670	42.775	1	1	1851	0
1653	21.577	141.408	2263.689	42.786	1	1	1852	0
1654	21.630	141.790	2263.687	42.788	1	1	1853	0
1655	21.608	142.119	2263.680	42.790	1	1	1854	0
1656	21.286	140.487	2263.686	42.801	1	1	1855	0
1657	21.281	141.016	2263.672	42.787	1	1	1856	0
1658	21.286	142.561	2263.684	42.791	1	1	1857	0
1659	21.560	142.340	2263.674	42.794	1	1	1858	0
1660	21.483	142.143	2263.665	42.784	1	1	1859	0
1661	21.275	140.106	2263.661	42.785	1	1	1860	0
1662	21.371	141.749	2263.662	42.778	1	1	1861	0
1663	21.624	142.324	2263.655	42.786	1	1	1862	0
1664	21.646	140.714	2263.665	42.784	1	1	1863	0
1665	21.356	140.436	2263.645	42.782	1	1	1864	0
1666	21.409	140.499	2263.653	42.783	1	1	1865	0
1667	21.411	141.440	2263.645	42.798	1	1	1866	0
1668	21.646	141.838	2263.642	42.785	1	1	1867	0
1669	21.541	141.854	2263.657	42.802	1	1	1868	0
1670	21.815	140.193	2263.653	42.780	1	1	1869	0
1671	21.561	142.177	2263.650	42.802	1	1	1870	0
1672	21.555	144.133	2263.657	42.787	1	1	1871	0
1673	21.355	141.394	2263.667	42.781	1	1	1872	0
1674	21.751	141.493	2263.659	42.784	1	1	1873	0
1675	21.387	143.220	2263.655	42.761	1	1	1874	0
1676	21.467	142.435	2263.654	42.772	1	1	1875	0
1677	21.554	141.913	2263.657	42.768	1	1	1876	0
1678	21.721	142.996	2263.663	42.769	1	1	1877	0
1679	21.790	139.595	2263.663	42.767	1	1	1878	0
1680	21.682	140.757	2263.656	42.754	1	1	1879	0
1681	21.603	143.126	2263.666	42.753	1	1	1880	0
1682	21.762	142.678	2263.667	42.749	1	1	1881	0
1683	21.556	143.175	2263.674	42.743	1	1	1882	0
1684	21.508	141.958	2263.666	42.749	1	1	1883	0
1685	21.296	142.974	2263.679	42.744	1	1	1884	0
1686	21.437	141.399	2263.676	42.736	1	1	1885	0
1687	21.465	141.809	2263.685	42.740	1	1	1886	0
1688	21.508	142.913	2263.678	42.730	1	1	1887	0
1689	21.363	142.773	2263.685	42.721	1	1	1888	0
1690	21.651	142.590	2263.690	42.725	1	1	1889	0
1691	21.606	140.710	2263.692	42.722	1	1	1890	0
1692	21.477	141.080	2263.702	42.715	1	1	1891	0
1693	21.514	142.226	2263.710	42.723	1	1	1892	0
1694	21.486	142.757	2263.708	42.728	1	1	1893	0
1695	21.650	140.530	2263.689	42.718	1	1	1894	0
1696	21.335	141.543	2263.706	42.741	1	1	1895	0
1697	21.453	140.468	2263.697	42.747	1	1	1896	0
1698	21.481	141.368	2263.688	42.727	1	1	1897	0
1699	21.491	140.494	2263.680	42.747	1	1	1898	0
1700	21.518	142.993	2263.691	42.740	1	1	1899	0
1701	21.545	142.619	2263.681	42.744	1	1	1900	0
1702	21.426	140.518	2263.699	42.758	1	1	1901	0
1703	21.387	139.552	2263.695	42.749	1	1	1902	0
1704	21.561	143.604	2263.689	42.752	1	1	1903	0
1705	21.701	142.833	2263.705	42.759	1	1	1904	0
1706	21.695	141.124	2263.708	42.762	1	1	1905	0
1707	21.436	139.003	2263.696	42.753	1	1	1906	0
1708	21.309	140.477	2263.708	42.754	1	1	1907	0
1709	21.634	140.807	2263.693	42.761	1	1	1908	0
1710	21.405	142.909	2263.706	42.763	1	1	1909	0
1711	21.407	143.372	2263.692	42.767	1	1	1910	0
1712	21.318	140.563	2263.697	42.757	1	1	1911	0
1713	21.466	141.006	2263.700	42.739	1	1	1912	0
1714	21.492	143.189	2263.703	42.734	1	1	1913	0
1715	21.580	142.822	2263.704	42.721	1	1	1914	0
1716	21.505	142.770	2263.703	42.727	1	1	1915	0
1717	21.170	142.047	2263.710	42.713	1	1	1916	0
1718	21.525	140.222	2263.724	42.728	1	1	1917	0
1719	21.584	141.830	2263.735	42.736	1	1	1918	0
1720	21.573	143.185	2263.734	42.745	1	1	1919	0
1721	21.642	141.689	2263.732	42.769	1	1	1920	0
1722	21.663	142.960	2263.737	42.766	1	1	1921	0
1723	21.407	142.884	2263.737	42.782	1	1	1922	0
1724	21.463	143.880	2263.732	42.773	1	1	1923	0
1725	21.340	143.406	2263.733	42.770	1	1	1924	0
1726	21.642	142.331	2263.722	42.770	1	1	1925	0
1727	21.504	143.407	2263.718	42.772	1	1	1926	0
1728	21.478	142.019	2263.711	42.767	1	1	1927	0
1729	21.410	142.071	2263.708	42.771	1	1	1928	0
1730	21.610	141.947	2263.721	42.760	1	1	1929	0
1731	21.646	144.056	2263.709	42.763	1	1	1930	0
1732	21.487	140.991	2263.708	42.769	1	1	1931	0
1733	21.066	144.598	2263.721	42.770	1	1	1932	0
1734	21.538	142.664	2263.714	42.765	1	1	1933	0
1735	21.614	142.389	2263.722	42.764	1	1	1934	0
1736	21.248	144.455	2263.724	42.748	1	1	1935	0
1737	21.357	143.763	2263.718	42.756	1	1	1936	0
1738	21.526	143.870	2263.727	42.751	1	1	1937	0
1739	21.463	144.045	2263.727	42.744	1	1	1938	0
1740	21.461	143.265	2263.726	42.772	1	1	1939	0
1741	21.434	143.793	2263.719	42.756	1	1	1940	0
1742	21.667	141.337	2263.724	42.750	1	1	1941	0
1743	21.145	142.540	2263.732	42.772	1	1	1942	0
1744	21.436	141.871	2263.729	42.744	1	1	1943	0
1745	21.376	142.491	2263.727	42.766	1	1	1944	0
1746	21.614	143.186	2263.726	42.748	1	1	1945	0
1747	21.521	143.439	2263.718	42.753	1	1	1946	0
1748	21.342	141.969	2263.711	42.740	1	1	1947	0
1749	21.144	142.719	2263.718	42.734	1	1	1948	0
1750	21.444	141.813	2263.704	42.738	1	1	1949	0
1751	21.526	142.447	2263.702	42.751	1	1	1950	0
1752	21.599	142.191	2263.695	42.757	1	1	1951	0
1753	21.349	143.187	2263.705	42.754	1	1	1952	0
1754	21.356	141.541	2263.712	42.765	1	1	1953	0
1755	21.633	140.182	2263.703	42.728	1	1	1954	0
1756	21.667	142.932	2263.701	42.759	1	1	1955	0
1757	21.365	143.864	2263.703	42.743	1	1	1956	0
1758	21.563	140.082	2263.706	42.750	1	1	1957	0
1759	21.272	142.191	2263.708	42.765	1	1	1958	0
1760	21.496	142.999	2263.700	42.762	1	1	1959	0
1761	21.600	142.980	2263.706	42.758	1	1	1960	0
1762	21.733	142.579	2263.704	42.754	1	1	1961	0
1763	21.471	140.799	2263.697	42.763	1	1	1962	0
1764	21.378	141.212	2263.698	42.758	1	1	1963	0
1765	21.560	142.501	2263.687	42.757	1	1	1964	0
1766	21.536	142.210	2263.691	42.749	1	1	1965	0
1767	21.616	141.904	2263.685	42.756	1	1	1966	0
1768	21.545	142.459	2263.681	42.747	1	1	1967	0
1769	21.503	143.586	2263.686	42.746	1	1	1968	0
1770	21.574	141.909	2263.686	42.760	1	1	1969	0
1771	21.388	142.571	2263.692	42.735	1	1	1970	0
1772	21.581	143.132	2263.693	42.749	1	1	1971	0
1773	21.378	143.604	2263.702	42.743	1	1	1972	0
1774	21.764	141.710	2263.685	42.746	1	1	1973	0
1775	21.351	144.286	2263.693	42.752	1	1	1974	0
1776	21.466	142.919	2263.692	42.733	1	1	1975	0
1777	21.481	141.360	2263.685	42.769	1	1	1976	0
1778	21.557	141.574	2263.696	42.728	1	1	1977	0
1779	21.572	142.254	2263.670	42.733	1	1	1978	0
1780	21.416	142.515	2263.678	42.758	1	1	1979	0
1781	21.516	142.531	2263.676	42.749	1	1	1980	0
1782	21.593	140.807	2263.678	42.761	1	1	1981	0
1783	21.615	141.922	2263.675	42.727	1	1	1982	0
1784	21.370	142.391	2263.690	42.763	1	1	1983	0
1785	21.291	142.853	2263.669	42.743	1	1	1984	0
1786	21.586	141.666	2263.672	42.754	1	1	1985	0
1787	21.335	143.143	2263.674	42.767	1	1	1986	0
1788	21.106	144.135	2263.677	42.750	1	1	1987	0
1789	21.252	141.873	2263.680	42.775	1	1	1988	0
1790	21.355	141.071	2263.694	42.768	1	1	1989	0
1791	21.546	142.445	2263.692	42.758	1	1	1990	0
1792	21.400	143.909	2263.690	42.757	1	1	1991	0
1793	21.387	142.575	2263.698	42.750	1	1	1992	0
1794	21.340	142.622	2263.702	42.762	1	1	1993	0
1795	21.211	142.514	2263.691	42.742	1	1	1994	0
1796	21.473	142.063	2263.705	42.743	1	1	1995	0
1797	21.294	143.939	2263.698	42.738	1	1	1996	0
1798	21.276	144.081	2263.686	42.743	1	1	1997	0
1799	21.304	142.268	2263.700	42.738	1	1	1998	0
1800	21.297	140.091	2263.700	42.729	1	1	1999	0
1801	21.452	141.913	2263.696	42.733	1	1	2000	0
1802	21.296	144.082	2263.696	42.728	1	1	2001	0
1803	21.467	142.907	2263.699	42.733	1	1	2002	0
1804	21.572	141.611	2263.696	42.730	1	1	2003	0
1805	21.468	141.467	2263.696	42.720	1	1	2004	0
1806	21.561	142.659	2263.681	42.740	1	1	2005	0
1807	21.768	142.315	2263.682	42.738	1	1	2006	0
1808	21.260	142.136	2263.692	42.735	1	1	2007	0
1809	21.128	141.570	2263.689	42.739	1	1	2008	0
1810	21.594	140.964	2263.692	42.738	1	1	2009	0
1811	21.301	143.565	2263.697	42.742	1	1	2010	0
1812	21.247	143.989	2263.702	42.742	1	1	2011	0
1813	21.040	144.493	2263.698	42.733	1	1	2012	0
1814	21.415	144.113	2263.703	42.730	1	1	2013	0
1815	21.649	142.608	2263.699	42.724	1	1	2014	0
1816	21.357	144.246	2263.701	42.725	1	1	2015	0
1817	21.340	143.902	2263.710	42.696	1	1	2016	0
1818	21.382	143.729	2263.705	42.722	1	1	2017	0
1819	21.548	142.123	2263.706	42.704	1	1	2018	0
1820	21.513	142.710	2263.711	42.731	1	1	2019	0
1821	21.391	143.338	2263.711	42.727	1	1	2020	0
1822	21.553	141.435	2263.717	42.734	1	1	2021	0
1823	21.687	142.941	2263.711	42.753	1	1	2022	0
1824	21.746	141.684	2263.700	42.758	1	1	2023	0
1825	21.359	143.902	2263.709	42.758	1	1	2024	0
1826	21.248	143.024	2263.697	42.762	1	1	2025	0
1827	21.382	142.769	2263.691	42.766	1	1	2026	0
1828	21.424	143.089	2263.686	42.736	1	1	2027	0
1829	21.436	142.674	2263.692	42.753	1	1	2028	0
1830	21.435	142.366	2263.681	42.743	1	1	2029	0
1831	21.694	142.892	2263.684	42.751	1	1	2030	0
1832	21.583	141.365	2263.679	42.756	1	1	2031	0
1833	21.521	141.531	2263.688	42.753	1	1	2032	0
1834	21.403	141.813	2263.672	42.761	1	1	2033	0
1835	21.469	143.053	2263.682	42.755	1	1	2034	0
1836	21.428	143.534	2263.679	42.767	1	1	2035	0
1837	21.729	141.500	2263.678	42.778	1	1	2036	0
1838	21.703	142.662	2263.678	42.765	1	1	2037	0
1839	21.434	141.095	2263.679	42.766	1	1	2038	0
1840	21.300	141.980	2263.679	42.757	1	1	2039	0
1841	21.614	142.874	2263.683	42.770	1	1	2040	0
1842	21.423	142.778	2263.677	42.760	1	1	2041	0
1843	21.724	142.496	2263.677	42.757	1	1	2042	0
1844	21.256	141.844	2263.677	42.766	1	1	2043	0
1845	21.513	141.755	2263.678	42.753	1	1	2044	0
1846	21.440	142.327	2263.667	42.750	1	1	2045	0
1847	21.570	142.424	2263.663	42.779	1	1	2046	0
1848	21.558	141.404	2263.664	42.764	1	1	2047	0
1849	21.443	140.387	2263.670	42.764	1	1	2048	0
1850	21.464	139.905	2263.665	42.763	1	1	2049	0
1851	21.444	140.860	2263.667	42.763	1	1	2050	0
1852	21.506	143.244	2263.676	42.761	1	1	2051	0
1853	21.689	140.064	2263.673	42.771	1	1	2052	0
1854	21.330	141.752	2263.672	42.762	1	1	2053	0
1855	21.405	141.962	2263.672	42.752	1	1	2054	0
1856	21.928	141.379	2263.685	42.757	1	1	2055	0
1857	21.447	143.868	2263.680	42.737	1	1	2056	0
1858	21.766	141.051	2263.679	42.765	1	1	2057	0
1859	21.508	142.912	2263.680	42.754	1	1	2058	0
1860	21.551	143.845	2263.681	42.773	1	1	2059	0
1861	21.597	141.739	2263.658	42.773	1	1	2060	0
1862	21.530	142.104	2263.665	42.771	1	1	2061	0
1863	21.596	142.856	2263.672	42.772	1	1	2062	0
1864	21.393	142.687	2263.674	42.785	1	1	2063	0
1865	21.664	142.646	2263.668	42.773	1	1	2064	0
1866	21.544	141.986	2263.673	42.775	1	1	2065	0
1867	21.494	143.816	2263.661	42.771	1	1	2066	0
1868	21.351	143.972	2263.677	42.764	1	1	2067	0
1869	21.502	143.745	2263.675	42.789	1	1	2068	0
1870	21.661	143.782	2263.677	42.779	1	1	2069	0
1871	21.311	143.324	2263.685	42.792	1	1	2070	0
1872	21.793	142.114	2263.677	42.786	1	1	2071	0
1873	21.627	142.767	2263.686	42.788	1	1	2072	0
1874	21.703	142.971	2263.682	42.782	1	1	2073	0
1875	21.038	145.769	2263.691	42.794	1	1	2074	0
1876	21.542	143.120	2263.680	42.774	1	1	2075	0
1877	21.505	144.051	2263.671	42.755	1	1	2076	0
1878	21.554	142.072	2263.663	42.776	1	1	2077	0
1879	21.429	141.450	2263.675	42.761	1	1	2078	0
1880	21.446	141.001	2263.661	42.783	1	1	2079	0
1881	21.623	139.943	2263.674	42.759	1	1	2080	0
1882	21.594	142.874	2263.683	42.761	1	1	2081	0
1883	21.663	141.382	2263.680	42.764	1	1	2082	0
1884	21.423	142.611	2263.679	42.763	1	1	2083	0
1885	21.359	141.674	2263.691	42.773	1	1	2084	0
1886	21.435	141.571	2263.688	42.723	1	1	2085	0
1887	21.606	143.423	2263.686	42.728	1	1	2086	0
1888	21.700	142.845	2263.692	42.736	1	1	2087	0
1889	21.521	141.691	2263.690	42.727	1	1	2088	0
1890	21.171	142.831	2263.686	42.732	1	1	2089	0
1891	21.266	142.251	2263.691	42.735	1	1	2090	0
1892	21.458	142.658	2263.688	42.737	1	1	2091	0
1893	21.504	143.900	2263.685	42.739	1	1	2092	0
1894	21.498	142.837	2263.681	42.710	1	1	2093	0
1895	21.468	140.829	2263.687	42.753	1	1	2094	0
1896	21.787	140.093	2263.682	42.748	1	1	2095	0
1897	21.530	141.465	2263.689	42.713	1	1	2096	0
1898	21.421	142.315	2263.685	42.748	1	1	2097	0
1899	21.556	143.172	2263.685	42.728	1	1	2098	0
1900	21.373	140.299	2263.695	42.722	1	1	2099	0
1901	21.376	142.828	2263.680	42.726	1	1	2100	0
1902	21.589	142.599	2263.691	42.725	1	1	2101	0
1903	21.641	142.831	2263.678	42.710	1	1	2102	0
1904	21.774	141.789	2263.683	42.721	1	1	2103	0
1905	21.764	141.705	2263.689	42.729	1	1	2104	0
1906	21.547	142.289	2263.679	42.745	1	1	2105	0
1907	21.630	142.754	2263.678	42.726	1	1	2106	0
1908	21.266	143.686	2263.683	42.739	1	1	2107	0
1909	21.627	142.622	2263.675	42.738	1	1	2108	0
1910	21.441	141.363	2263.671	42.738	1	1	2109	0
1911	21.559	143.151	2263.678	42.728	1	1	2110	0
1912	21.484	142.140	2263.674	42.742	1	1	2111	0
1913	21.387	142.745	2263.667	42.728	1	1	2112	0
1914	21.676	141.601	2263.674	42.739	1	1	2113	0
1915	21.539	143.626	2263.680	42.741	1	1	2114	0
1916	21.444	142.934	2263.668	42.731	1	1	2115	0
1917	21.451	142.882	2263.669	42.731	1	1	2116	0
1918	21.497	142.522	2263.675	42.733	1	1	2117	0
1919	21.401	143.267	2263.676	42.736	1	1	2118	0
1920	21.606	142.785	2263.676	42.734	1	1	2119	0
1921	21.515	142.692	2263.684	42.739	1	1	2120	0
1922	21.457	143.145	2263.691	42.738	1	1	2121	0
1923	21.519	140.909	2263.679	42.741	1	1	2122	0
1924	21.430	143.680	2263.674	42.730	1	1	2123	0
1925	21.572	142.729	2263.689	42.746	1	1	2124	0
1926	21.509	139.723	2263.677	42.729	1	1	2125	0
1927	21.661	139.645	2263.671	42.747	1	1	2126	0
1928	21.641	140.756	2263.673	42.749	1	1	2127	0
1929	21.486	143.398	2263.681	42.737	1	1	2128	0
1930	21.299	142.319	2263.668	42.728	1	1	2129	0
1931	21.191	140.762	2263.680	42.738	1	1	2130	0
1932	21.410	141.289	2263.676	42.729	1	1	2131	0
1933	21.484	142.462	2263.674	42.738	1	1	2132	0
1934	21.640	142.514	2263.677	42.744	1	1	2133	0
1935	21.741	142.524	2263.683	42.739	1	1	2134	0
1936	21.359	142.802	2263.683	42.742	1	1	2135	0
1937	21.208	141.111	2263.684	42.734	1	1	2136	0
1938	21.508	141.473	2263.695	42.736	1	1	2137	0
1939	21.417	143.779	2263.683	42.734	1	1	2138	0
1940	21.553	143.037	2263.689	42.750	1	1	2139	0
1941	21.353	141.883	2263.697	42.750	1	1	2140	0
1942	21.279	142.621	2263.692	42.755	1	1	2141	0
1943	21.419	142.327	2263.686	42.741	1	1	2142	0
1944	21.396	142.986	2263.693	42.744	1	1	2143	0
1945	21.546	141.975	2263.683	42.734	1	1	2144	0
1946	21.279	142.785	2263.694	42.741	1	1	2145	0
1947	21.110	142.186	2263.700	42.751	1	1	2146	0
1948	21.431	141.753	2263.690	42.755	1	1	2147	0
1949	21.626	143.105	2263.684	42.748	1	1	2148	0
1950	21.416	142.675	2263.681	42.750	1	1	2149	0
1951	21.599	142.039	2263.676	42.755	1	1	2150	0
1952	21.314	143.152	2263.684	42.749	1	1	2151	0
1953	21.250	144.445	2263.695	42.750	1	1	2152	0
1954	21.359	141.366	2263.690	42.729	1	1	2153	0
1955	21.637	141.589	2263.680	42.736	1	1	2154	0
1956	21.448	142.417	2263.694	42.744	1	1	2155	0
1957	21.477	142.516	2263.685	42.733	1	1	2156	0
1958	21.375	143.627	2263.685	42.735	1	1	2157	0
1959	21.584	143.591	2263.695	42.743	1	1	2158	0
1960	21.580	143.466	2263.693	42.727	1	1	2159	0
1961	21.649	141.967	2263.691	42.728	1	1	2160	0
1962	21.461	143.598	2263.679	42.721	1	1	2161	0
1963	21.388	142.896	2263.690	42.721	1	1	2162	0
1964	21.466	141.802	2263.683	42.731	1	1	2163	0
1965	21.309	144.941	2263.678	42.731	1	1	2164	0
1966	21.338	144.722	2263.676	42.712	1	1	2165	0
1967	21.569	141.637	2263.679	42.728	1	1	2166	0
1968	21.439	141.541	2263.678	42.726	1	1	2167	0
1969	21.388	143.373	2263.670	42.723	1	1	2168	0
1970	21.305	143.225	2263.685	42.716	1	1	2169	0
1971	21.079	142.916	2263.676	42.723	1	1	2170	0
1972	21.110	142.518	2263.670	42.724	1	1	2171	0
1973	21.410	141.924	2263.680	42.713	1	1	2172	0
1974	21.503	142.155	2263.671	42.729	1	1	2173	0
1975	21.348	143.529	2263.674	42.718	1	1	2174	0
1976	21.387	142.904	2263.658	42.726	1	1	2175	0
1977	21.256	141.700	2263.665	42.720	1	1	2176	0
1978	21.415	139.663	2263.666	42.716	1	1	2177	0
1979	21.410	141.932	2263.666	42.727	1	1	2178	0
1980	21.680	142.370	2263.670	42.725	1	1	2179	0
1981	21.437	143.626	2263.666	42.727	1	1	2180	0
1982	21.423	141.187	2263.672	42.734	1	1	2181	0
1983	21.366	140.681	2263.656	42.717	1	1	2182	0
1984	21.369	142.092	2263.665	42.731	1	1	2183	0
1985	21.615	142.081	2263.668	42.725	1	1	2184	0
1986	21.188	144.461	2263.661	42.737	1	1	2185	0
1987	21.260	140.549	2263.661	42.727	1	1	2186	0
1988	21.405	142.438	2263.669	42.743	1	1	2187	0
1989	21.637	141.906	2263.667	42.725	1	1	2188	0
1990	21.716	142.086	2263.678	42.736	1	1	2189	0
1991	21.588	142.130	2263.678	42.731	1	1	2190	0
1992	21.237	142.638	2263.680	42.716	1	1	2191	0
1993	21.477	141.406	2263.662	42.717	1	1	2192	0
1994	21.610	142.923	2263.659	42.721	1	1	2193	0
